"2 slices thick-cut white bread , processed to crumbs in a food processor",bread
beef or lamb,"['beef', 'lamb']"
"feta cheese , drained and crumbled into small pieces",feta cheese
samphire,greens
.5 teaspoon ground star anise,star anise
handful flat-leaf parsely,parsley
"1 fresh thyme , or .5 teaspoon dried thyme",thyme
"provolone cheese , cut into very small cubes",provolone cheese
"⅓ cucumber , roughly peeled , seeds removed ,",cucumber
"8oz Maris Piper potatoes , into thirds",potatoes
"unsalted peanuts , roasted",unsalted peanuts
2 teaspoon onion salt,onion salt
"bulgur wheat , soaked in cold water overnight",bulgur wheat
"baby turnips , cut in half lengthways if large",baby turnips
1 teaspoon salt,salt
"4 heads sweetcorn , husk and silk removed",sweetcorn
"4 coxes apples , peeled and cored",apples
frozen butter,butter
"1 kilograms firm , ripe tomatoes ,",tomatoes
"2 red onions , peeled ,",red onions
pinch of flour,flour
1 small bunch fresh thyme,thyme
softened butter,butter
"4 eggs , yolks only",eggs
"2 stalks celery ,",celery
mixed vegetables,mixed vegetables
teaspoon whole cumin or caraway seeds,cumin seeds
1 pepper bean sauce,chili bean sauce
".5 handful fresh mint ,",mint
"1 fresh flatleaf parsley leaf , to garnish",parsley
"green beans , topped and tailed",green beans
2 sprigs fresh thyme,thyme
1 teaspoon five-spice powder,five-spice powder
"fine sea salt , to season",fine sea salt
8 slices Pugliese ( or sourdough ) bread,bread
"pecorino sardo maturo ( mature Sardinian pecorino ) ,",pecorino cheese
"butter , softened to room temperature",butter
1 thick slice sourdough bread,sourdough bread
"cherry tomatoes , on the vine",cherry tomatoes
ounces pouring double cream,cream
"4 very ripe tomatoes , skinned and quartered",tomatoes
".5 lemon , juice only , plus lemon wedges to garnish",lemon
4 large red peppers,red peppers
"small bunch fresh coriander , ( optional )",coriander
"1 olive oil , plus extra for rubbing",olive oil
".5 cucumber , peeled , roughly",cucumber
1 tin plum tomatoes,plum tomatoes
about 10 rashers streaky bacon,bacon
"gruyère cheese , coarsely",gruyere cheese
4 ready-made flour tortillas,flour tortillas
"3 sprigs thyme , leaves only",thyme
2 hoisin sauce,hoisin sauce
8 sprigs thyme,thyme
.5 teaspoon soft dark brown sugar,dark brown sugar
dried porcini mushrooms,porcini mushrooms
2 level teaspoon ground cumin,cumin
"2 baby courgettes , cut into chunks",zucchini
"2 teaspoon fresh thyme leaves , or 1 teaspoon dried thyme",thyme
"3 olive oil , plus a little extra for frying",olive oil
"Small handful fresh mint leaves , torn",mint leaves
3 heaped mango chutney,mango chutney
"plain flour , seasoned with salt and freshly ground black pepper",flour
5oz boneless and rindless loin of pork,pork loin
"chestnut mushrooms ,",chestnut mushrooms
"boneless skinless chicken thigh , cut into pieces",chicken thigh
1 can tomatoes,tomatoes
"vegetable oil , for deep frying , plus extra for brushing the steaks",vegetable oil
"2oz strong white bread flour , plus extra for dusting",bread flour
"2 butter , plus extra for frying",butter
"5 Thai shallots ( or 1 banana shallot ) ,",shallots
"3-4 sprigs fresh thyme , plus extra to garnish",thyme
"6 eggs , hard-boiled , peeled and left whole",eggs
"2 peeled , root ginger",ginger
"3 spring onions , on an angle",spring onions
"shallots , roughly",shallots
2 plum tomatoes,plum tomatoes
"8 Portobello or flat chestnut mushrooms , about 2oz in total",Portobello mushrooms
.25 teaspoon black mustard seeds,black mustard seeds
4 ruby port or red wine,"['ruby port', 'red wine']"
pint 3fl ounces tepid water,water
5 dried Sichuan peppers,sichuan peppercorns
3 to large Maris Piper potatoes,potatoes
8 lamb cutlets,lamb
full fat crème fraîche,creme fraiche
small button mushrooms,button mushrooms
salt and freshly ground pepper,"['salt', 'pepper']"
3 fresh bay leaves,bay leaves
4-5 sunflower oil,oil
"sweet potatoes , peeled , cut into equal-sized pieces",sweet potatoes
"butter , cut into small pieces , plus extra for greasing",butter
1 granulated sugar,sugar
1 dried shrimps ( optional ),shrimps
"cooked brown basmati rice , to serve",brown basmati rice
"1 preserved lemon , washed and , skin and pith only",lemon
".5 nutmeg , for grating",nutmeg
"small handful fresh coriander ,",coriander
dried spaghetti,spaghetti
"3 rosemary , leaves picked and",rosemary
"2 lemon juice , or to taste",lemon juice
.25 teaspoon cayenne pepper or pepper powder,cayenne pepper
2 coriander sprigs,coriander
1 sprig of thyme,thyme
"2 black pudding rings , outer casing removed , thickly",blood sausage
"2 sprigs fresh rosemary , needles",rosemary
"sugar , to taste",sugar
.5 teaspoon sea salt,sea salt
6 cider vinegar,cider vinegar
"2 large , ripe vine tomatoes",tomatoes
"salt and black pepper , to taste","['salt', 'black pepper']"
"pickle , such as Branstons pickle",pickles
"frozen soya beans , defrosted",soy beans
"4 spring onions , cut into short lengths",spring onions
pinch saffron strands,saffron strands
12 black peppercorns,black peppercorns
4 butter,butter
"1 400g can plum tomatoes , preferably San Marzano",plum tomatoes
"2oz frozen peas , defrosted",peas
pickled red cabbage,"['cabbage', 'vinegar']"
"3 shallots , very",shallots
asparagus tips,asparagus
4 herring fillets,herring
"inch piece fresh root ginger , roughly",ginger
"fresh root ginger , peeled , roughly",ginger
"2 wholemeal pita breads , halved",pita bread
"sprig fresh oregano , leaves only",oregano
"1 small bunch coriander , roughly",coriander
"ounces stock , made from a stock cube ( ideally beef , but chicken is fine )",beef bouillon
4 cans whole plum tomatoes,tomatoes
110ml4fl ounces light olive oil,olive oil
hot toast,bread
"1 cauliflower head , cut into small florets",cauliflower
easy-cook polenta,polenta
"ciabatta bread , cut into slices , to serve",ciabatta bread
small bunch fresh coriander,coriander
honey,honey
8 vegetable oil,vegetable oil
"2 lemons ,",lemons
"handful coriander leaves , to finish",coriander leaves
1 ketjap manis ( or 1 dark soy sauce mixed with 1 soft dark brown sugar ),ketjap manis
4 ripe tomatoes ( or about 150g cherry tomatoes ),tomatoes
home-cooked chickpeas ( drained weight ) or a 400g tin chickpeas,chickpeas
"1 large onion , or",onion
baby spinach leaves,spinach leaves
1 teaspoon white pepper,white pepper
1 teaspoon thyme,thyme
2 teaspoon each garam masala and ground cumin,cumin
"4 whole sardines , cleaned , heads removed",sardines
"pecorino or other vegetarian hard Italian cheese , , plus extra to serve",pecorino cheese
"semolina , for dusting ( optional )",semolina
"handful fresh basil ,",basil
"1 heaped teaspoon vegetable gravy granules , to serve",vegetable bouillon
"2 courgettes , thickly",zucchini
approx. 1 whole cloves,whole cloves
1 roughly mint leaves,mint
"Fore rib beef ( about 4 kgs/9 pounds ) , French trimmed , on the bone , chined",beef
mangetout,snap peas
"4 shallots , halved or quartered , depending on size",shallots
"2-3 dried red peppers , left whole",red peppers
2 teaspoon freshly squeezed lemon juice,lemon juice
6 whole star anise,star anise
4 baking potatoes,potatoes
1 teaspoon dark soy sauce,soy sauce
"2 onions , roughly",onions
vegetarian Roquefort cheese,Roquefort cheese
"1 courgette , into rounds",courgette
4 frozen skinless salmon fillets,salmon
"shallots or silverskin pickling onions , halved",shallots
2 teaspoon fresh ginger,ginger
"1 fat garlic clove , crushed",garlic
"bacon , diced",bacon
"bag watercress , or a mix of peppery leaves",watercress
lamb shoulder,lamb shoulder
"2 courgettes , trimmed ,",zucchini
2 teaspoon hot pepper powder,chile powder
sea salt and freshly milled black pepper,"['sea salt', 'black pepper']"
"2 cloves garlic , crushed flat",garlic
"1-2 thick stalks lemongrass , fat ends bashed with a rolling pin ( optional )",lemongrass
"1 summer truffle , optional",truffle
"chorizo sausage , skinned and cut into thin slices",chorizo sausage
"1 egg yolk , beaten , for glaze",egg
"1 large handful basil leaves , torn into small pieces",basil leaves
2 diagonal slices ciabatta or baguette,ciabatta
"2 leeks , roughly",leeks
"2 egg yolks , lightly beaten",egg
"1 large red pepper , seeds removed , cut into cubes",red pepper
crumbly Latvian cheese or feta,cheese
1 sheet of egg noodles,egg noodles
drizzle balsamic glaze ( available from delicatessens ),balsamic glaze
large handful coriander stalks,cilantro
1 pepper sauce,pepper sauce
"chorizo , cut into small chunks",chorizo
"pine nuts , to serve",pine nuts
"15 raw pistachio nuts , shells removed ,",pistachio nuts
"8 large canned anchovies , cut in half lengthways",anchovies
1 fresh root ginger,ginger
"1 cauliflower , trimmed and cut into pieces",cauliflower
"6-8 small potatoes , cut in half",potatoes
fresh or frozen broad beans ( shelled weight ),beans
"cooked ham , cut into cubes",ham
"1 onion , halved",onion
".5 small bunch fresh parsley , leaves only ,",parsley
"1 225g tin water chestnuts , drained , halved and quartered if large",water chestnuts
small knob of butter,butter
6 warm ( boiled ) water,water
"2 garlic cloves , crushed to a paste",garlic
"1 leek ,",leek
"8 thick pork sausages , skin removed , meat crumbled",pork sausage
1 light muscovado sugar,muscovado sugar
1.25 teaspoon cumin seeds,cumin seeds
"3 potatoes , peeled and",potatoes
1 large or 2 cucumbers,cucumbers
3 Chinese black rice vinegar or balsamic vinegar,rice vinegar
"1 large onion , or 2 small ones , peeled ,",onion
3 fish sauce or light soy sauce,fish sauce soy sauce
4 lean smoked back bacon rashers,bacon
4 cardamom pods,cardamom pods
"1 green pepper , slit open",green pepper
1 extra virgin canola or olive oil,oil
ounces cider,cider
"4 anchovies in olive oil , drained , oil reserved",anchovies
salt cod,salt cod
2 skinless chicken breasts,chicken breasts
"1 litre hot chicken stock , made with 1 chicken stock cube",chicken stock
pint chicken stock,chicken stock
"1 onion or large shallot ,",onion
4 teaspoon all-purpose seasoning,all-purpose seasoning
ounces passata,tomato passata
1 canola oil,canola oil
"1 leek , washed , trimmed ,",leek
"8-12 chicken thighs , boned and skin left on",chicken
ounces spinach,spinach
ketchup,ketchup
"1 teaspoon flaked sea salt , plus extra to taste",salt
"12 chicken drumsticks ( leg and thigh meat ) , skin removed",chicken drumsticks
middle-cut thick fillet of beef,beef
3 teaspoon salt,salt
".5 garlic clove , crushed or",garlic
"4-5 cold water , to mix",water
"tomato ketchup ( you can get Japanese ketchup , but any brand will do )",tomato ketchup
"3 Bramley apples , peeled and roughly",apples
pinch pepper flakes ( optional ),dried chili pepper flakes
split green lentils,green lentils
"handful fresh coriander , leaves and stalks",coriander
"kale , blanched",kale
4 frozen mini corn-on-the-cobs,corn
3 fresh mint leaves,mint leaves
"1 teaspoon turmeric , optional",turmeric
"lavosh bread ( flatbreads ) , to serve",flatbread
fresh thyme,thyme
"1 juniper berries , crushed",juniper berries
1 fresh thyme,thyme
2 teaspoon cracked black peppercorns,black peppercorns
1 clear rice vinegar or cider vinegar,"['rice vinegar', 'cider vinegar']"
strip of orange zest,orange zest
"handful fresh beansprouts , to serve",bean sprouts
"mixed salad leaves , to serve",salad leaves
pint full-fat milk,milk
"1 celery stalk , trimmed , diced",celery
"2 large carrots , very diced",carrots
"basmati rice , cooked according to the packet instructions",basmati rice
"4 red onions ,",red onions
.5 lemon,lemon
1 freshly root ginger,ginger
1 big beef tomato,tomato
"5oz King Edward potatoes , peeled and into 4mm slices",potatoes
"natural yogurt , optional , to serve",yogurt
.5 vegetable oil,vegetable oil
4 Dijon mustard,Dijon mustard
1 teaspoon flaked sea salt,sea salt
linguine,linguine
".5 iceberg lettuce , shredded",iceberg lettuce
ounces vegetable or sunflower oil,oil
1 whole grain mustard,whole grain mustard
"vanilla ice cream , to serve",vanilla ice cream
4 slices wholemeal bread,whole wheat bread
"Parmesan ( or a similar vegetarian hard cheese ) ,",parmesan
"⅓ cucumber ,",cucumber
rigatoni or penne pasta,"['rigatoni', 'penne pasta']"
"can chickpeas in water , rinsed and drained","['chickpeas', 'water']"
"2 large onions , diced",onions
.5 teaspoon curry powder,curry powder
1 fresh oregano leaves,oregano leaves
20 cornichon pickles,pickles
1 ciabatta loaf,ciabatta
"1 thin slice of fresh kaffir lime rind , about 4cm .25in , or dried rind , soaked in water for 30 minutes ( substitute ordinary lime rind , without the white pith , if unavailable )",lime zest
"handful runner beans ,",beans
"Stilton ,",stilton cheese
1 pack fresh basil ( optional ),basil
"2 small garlic cloves ,",garlic cloves
2 fine capers,capers
2 milk,milk
"red radishes , washed and quartered",radishes
".5 head white cabbage , shredded",white cabbage
"1 red pepper , seeded and roughly",red pepper
"1 teaspoon vanilla extract , or seeds scraped from 1 vanilla pod",vanilla extract
"2 garlic cloves , or crushed",garlic
canned tomatoes,tomatoes
2 fennel seeds,fennel seeds
'nduja ( available from Italian delis and specialist online retailers ),salami
6 portabellini mushrooms ( or any large flat mushrooms ),mushrooms
large pinch cayenne pepper,cayenne pepper
handful fresh coriander leaves ( optional ),coriander leaves
1 sesame seeds,sesame seeds
".5 lemon , cut into quarters",lemon
4 teaspoon ground coriander,coriander
"1 red pepper , cut into strips",red pepper
1.25 teaspoon garam masala,garam masala
.5 teaspoon cinnamon ( optional ),cinnamon
"4–6 large chicken thighs ( around 10oz ) , boneless",chicken thighs
dried flat rice noodles,rice noodles
"ounces anise-flavoured liqueur , such as Pernod",anise liqueur
cauliflower ( about .25 of a head without the stalk ),cauliflower
5 drops vanilla extract,vanilla extract
pitted black olives,black olives
1 parmesan ( optional ),parmesan
"1 red pepper , de-seeded ,",red pepper
"2-3 large parsnips , peeled and cut into sixths",parsnips
