id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
139,4.0,4.0,4,4.0,3.0,4,4.0,3.0,4,3.0,2.0,4,2.0,2.0,2,2.0,1.0,3,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,1.0,3.0,,4.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,1.0,2.0,2.0,2.0,1.0,2.5,1.0488088481701516,3.5,0.8366600265340756,2.0,1.025978352085154,2.5,0.7608859102526822,2.5,2.6,1.4615384615384615,1.0555973258234952,0.5188745216627707,2.533333333333333,1.5384615384615385,1.125462867742275,0.5188745216627707,2.6,1.4615384615384615,1.0555973258234952,0.5188745216627707,2.466666666666667,1.5384615384615385,1.125462867742275,0.5188745216627707,2.533333333333333,1.4615384615384615,1.125462867742275,0.5188745216627707,2.533333333333333,1.4615384615384615,1.125462867742275,0.5188745216627707,2.4,1.5384615384615385,1.0555973258234952,0.5188745216627707,2.3333333333333335,1.5384615384615385,0.8997354108424372,0.5188745216627707,2.466666666666667,1.5,1.125462867742275,0.5188745216627708,2.4,1.5384615384615385,1.0555973258234952,0.5188745216627707,2.533333333333333,1.4615384615384615,1.1254628677422753,0.5188745216627707,2.533333333333333,1.4615384615384615,1.1254628677422753,0.5188745216627707,2.533333333333333,1.5,1.1254628677422753,0.5188745216627708,2.466666666666667,1.5384615384615385,1.1254628677422753,0.5188745216627707,2.533333333333333,1.4615384615384615,1.1254628677422753,0.5188745216627707,2.533333333333333,1.5384615384615385,1.1254628677422753,0.5188745216627707,0.0
140,3.0,4.0,5,4.0,4.0,5,4.0,4.0,5,3.0,3.0,5,3.0,3.0,5,3.0,2.0,4,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.3333333333333335,0.816496580927726,4.833333333333333,0.408248290463863,3.090909090909091,0.6837634587578276,2.7,0.7326950970650465,1.25,1.2666666666666666,2.933333333333333,0.5936168397046636,0.7037315505489967,1.2666666666666666,3.066666666666667,0.5936168397046636,0.7037315505489967,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,1.2666666666666666,2.933333333333333,0.5936168397046636,0.7037315505489967,1.2666666666666666,2.933333333333333,0.5936168397046636,0.7037315505489967,1.2666666666666666,2.933333333333333,0.5936168397046636,0.7037315505489967,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,1.1333333333333333,3.0,0.35186577527449836,0.7559289460184544,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,1.2,3.0,0.5606119105813882,0.7559289460184544,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,1.2,3.066666666666667,0.5606119105813882,0.7037315505489967,1.2666666666666666,3.066666666666667,0.5936168397046636,0.7037315505489967,1.2666666666666666,3.066666666666667,0.5936168397046636,0.7037315505489967,1.2666666666666666,3.0,0.5936168397046636,0.7559289460184544,0.0
141,4.0,3.0,5,3.0,3.0,5,4.0,3.0,5,2.0,1.0,5,2.0,1.0,5,2.0,1.0,5,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0954451150103321,5.0,0.0,2.1818181818181817,1.0970247050377686,2.9,0.9119095061289915,2.533333333333333,2.5714285714285716,1.8666666666666667,0.7559289460184545,1.0600988273786194,2.5,2.0,0.7595545253127499,1.0690449676496976,2.5714285714285716,2.0,0.7559289460184545,1.0690449676496976,2.5,1.8666666666666667,0.7595545253127499,1.0600988273786194,2.4285714285714284,1.8,0.646206172658864,0.9411239481143203,2.5,1.8666666666666667,0.7595545253127499,1.0600988273786194,2.642857142857143,2.0,0.633323693776651,1.0690449676496976,2.5,1.9333333333333333,0.7595545253127499,1.0997835284835873,2.5,2.0,0.7595545253127499,1.0690449676496976,2.533333333333333,2.0,0.7432233529572067,1.0690449676496976,2.5,1.8666666666666667,0.7595545253127499,1.0600988273786194,2.5714285714285716,1.9333333333333333,0.7559289460184545,1.0997835284835873,2.5714285714285716,2.0,0.7559289460184545,1.0690449676496976,2.5714285714285716,2.0,0.7559289460184545,1.0690449676496976,2.5,1.8666666666666667,0.7595545253127499,1.0600988273786194,2.5714285714285716,2.0,0.7559289460184545,1.0690449676496976,0.0
142,4.0,3.0,3,5.0,4.0,5,3.0,2.0,5,4.0,2.0,5,4.0,3.0,5,3.0,3.0,5,4.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,,4.0,4.0,5.0,1.0,3.0,2.8333333333333335,0.752772652709081,4.666666666666667,0.8164965809277259,3.772727272727273,0.9223065383316713,3.35,0.9880869341680844,1.7333333333333334,1.7857142857142858,3.8,0.9749612559222293,1.01418510567422,1.7142857142857142,3.6666666666666665,0.9944903161976938,0.9759000729485332,1.7142857142857142,3.8666666666666667,0.9944903161976938,0.9154754164341269,1.7857142857142858,3.8666666666666667,0.9749612559222293,0.9154754164341269,1.7857142857142858,3.7333333333333334,0.9749612559222293,1.0327955589886446,1.7857142857142858,3.6666666666666665,0.9749612559222293,0.9759000729485332,1.7142857142857142,3.6666666666666665,0.9944903161976938,0.9759000729485332,1.6428571428571428,3.7333333333333334,0.928782731664065,1.0327955589886446,1.7857142857142858,3.7333333333333334,0.9749612559222293,1.0327955589886446,1.7857142857142858,3.7333333333333334,0.9749612559222293,1.0327955589886446,1.7142857142857142,3.8,0.9944903161976938,1.01418510567422,1.7857142857142858,3.7333333333333334,0.9749612559222293,1.0327955589886446,1.6428571428571428,3.8,0.9287827316640652,1.0141851056742202,1.7333333333333334,3.7333333333333334,0.9611501047232549,1.0327955589886446,1.5714285714285714,3.6666666666666665,0.7559289460184546,0.9759000729485332,1.7857142857142858,3.8,0.9749612559222293,1.01418510567422,0.0
143,2.0,3.0,5,2.0,3.0,4,2.0,3.0,3,2.0,3.0,3,2.0,3.0,3,2.0,3.0,3,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.5,0.8366600265340756,2.4761904761904763,0.7496030695673289,2.7,0.6569466853317862,2.1875,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,2.2,2.7142857142857144,0.560611910581388,0.8254203058555569,2.066666666666667,2.7142857142857144,0.2581988897471611,0.8254203058555569,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,2.2,2.5714285714285716,0.560611910581388,0.7559289460184545,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,2.1333333333333333,2.642857142857143,0.5163977794943223,0.8418973861410954,2.2,2.5714285714285716,0.560611910581388,0.7559289460184545,2.2,2.6666666666666665,0.560611910581388,0.816496580927726,2.2,2.7857142857142856,0.560611910581388,0.6992932067530679,2.2,2.7142857142857144,0.560611910581388,0.8254203058555569,2.2,2.7142857142857144,0.560611910581388,0.8254203058555569,2.2,2.7142857142857144,0.560611910581388,0.8254203058555569,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,2.2,2.642857142857143,0.560611910581388,0.8418973861410954,0.0
144,5.0,5.0,5,2.0,3.0,4,5.0,5.0,4,5.0,5.0,5,1.0,3.0,4,1.0,2.0,5,5.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,3.8333333333333335,1.3291601358251257,4.5,0.5477225575051661,2.4545454545454546,1.6540649128527984,3.55,1.3168942730211068,3.5625,3.7333333333333334,2.2666666666666666,1.5337473561121309,1.4864467059144129,3.6666666666666665,2.2666666666666666,1.632993161855452,1.4864467059144129,3.533333333333333,2.2666666666666666,1.6846647257229668,1.4864467059144129,3.6,2.2666666666666666,1.6818357317441646,1.4864467059144129,3.6666666666666665,2.2666666666666666,1.632993161855452,1.4864467059144129,3.7333333333333334,2.2,1.5337473561121309,1.5212776585113297,3.466666666666667,2.0,1.6417180315870614,1.3093073414159542,3.466666666666667,2.1333333333333333,1.6417180315870614,1.505545305418162,3.466666666666667,2.2,1.6417180315870614,1.5212776585113297,3.466666666666667,2.2666666666666666,1.6417180315870614,1.4864467059144129,3.466666666666667,2.0,1.6417180315870614,1.3093073414159542,3.466666666666667,2.2666666666666666,1.6417180315870614,1.4864467059144129,3.466666666666667,2.1333333333333333,1.6417180315870614,1.5055453054181618,3.6666666666666665,2.066666666666667,1.632993161855452,1.4375905768565218,3.466666666666667,2.2666666666666666,1.6417180315870614,1.4864467059144129,3.6666666666666665,2.1333333333333333,1.632993161855452,1.5055453054181618,0.0
145,3.0,4.0,1,2.0,2.0,3,1.0,2.0,3,1.0,2.0,1,2.0,2.0,3,1.0,2.0,3,1.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,,2.0,,4.0,,3.0,,2.0,,2.0,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,2.3333333333333335,0.816496580927726,2.3333333333333335,1.0327955589886446,2.590909090909091,1.09801079485937,2.35,0.9333020044867295,2.4,2.3333333333333335,2.8,0.8660254037844386,0.8618916073713346,2.4,3.0,0.8432740427115679,1.0,2.4,2.8666666666666667,0.8432740427115679,0.990430401872025,2.4,2.933333333333333,0.8432740427115679,1.0327955589886444,2.4,3.0,0.8432740427115679,1.0,2.4,3.0,0.8432740427115679,1.0,2.4,3.0,0.8432740427115679,1.0,2.4444444444444446,2.933333333333333,0.8819171036881968,1.0327955589886444,2.4444444444444446,2.933333333333333,0.8819171036881968,1.0327955589886444,2.4444444444444446,2.933333333333333,0.8819171036881968,1.0327955589886444,2.4444444444444446,2.933333333333333,0.8819171036881968,1.0327955589886444,2.2222222222222223,2.8666666666666667,0.6666666666666666,0.9904304018720249,2.4444444444444446,2.933333333333333,0.8819171036881968,1.0327955589886444,2.3333333333333335,2.8666666666666667,0.8660254037844386,0.9904304018720249,2.5555555555555554,3.066666666666667,0.7264831572567788,0.8837151016885368,2.3333333333333335,2.933333333333333,0.8660254037844386,1.0327955589886444,0.0
146,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,0.0,5.0,0.0,3.8636363636363638,0.35125008665710444,3.55,0.8255779474818965,1.0,1.0,3.8666666666666667,0.0,0.3518657752744984,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8666666666666667,0.0,0.3518657752744984,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8,0.0,0.4140393356054125,1.0,3.8666666666666667,0.0,0.35186577527449836,0.0
147,4.0,3.0,5,4.0,4.0,5,4.0,3.0,5,2.0,2.0,3,2.0,2.0,3,2.0,2.0,5,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.816496580927726,4.333333333333333,1.0327955589886444,2.1363636363636362,1.3200091827045153,3.0,0.8583950752789521,1.1875,1.2,1.6,0.41403933560541256,0.9856107606091622,1.2,1.7333333333333334,0.41403933560541256,1.2798809468443688,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.2,1.8,0.41403933560541256,1.3201731488169055,1.2,1.7333333333333334,0.41403933560541256,1.2798809468443688,1.2,1.8,0.41403933560541256,1.3201731488169055,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.1333333333333333,1.8666666666666667,0.35186577527449836,1.3020130933435712,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.1333333333333333,1.8666666666666667,0.35186577527449836,1.3020130933435712,1.1333333333333333,1.8666666666666667,0.35186577527449836,1.3020130933435712,1.2,1.6666666666666667,0.41403933560541256,1.1751393027860058,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,1.2,1.8666666666666667,0.41403933560541256,1.3020130933435712,0.0
148,5.0,1.0,3,5.0,2.0,5,5.0,2.0,4,,1.0,3,,1.0,3,3.0,1.0,3,5.0,,4.0,4.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,,2.0,3.0,5.0,1.0,3.0,2.0,1.3333333333333333,0.5163977794943223,3.5,0.8366600265340756,3.210526315789474,1.3572417850765923,3.3684210526315788,1.4609938138050442,2.875,2.933333333333333,2.7142857142857144,1.162919151265879,1.1387288073563857,2.8666666666666667,2.7857142857142856,1.1872336794093274,1.2513728724621074,3.0,3.0,1.0690449676496976,1.1766968108291043,2.933333333333333,2.7857142857142856,1.162919151265879,1.2513728724621074,2.933333333333333,3.0,1.162919151265879,1.1766968108291043,2.933333333333333,2.857142857142857,1.162919151265879,1.2924123453177279,2.8666666666666667,2.7857142857142856,1.1872336794093274,1.2513728724621074,2.8666666666666667,2.857142857142857,1.1872336794093274,1.2924123453177279,2.8666666666666667,2.7857142857142856,1.1872336794093274,1.2513728724621074,2.8,2.857142857142857,1.1464230084422218,1.292412345317728,2.933333333333333,2.857142857142857,1.162919151265879,1.292412345317728,2.8,2.9285714285714284,1.1464230084422218,1.2688144505364485,2.7333333333333334,2.8666666666666667,1.0327955589886444,1.245945806357946,2.933333333333333,2.857142857142857,1.162919151265879,1.292412345317728,2.7333333333333334,3.0,1.0327955589886446,1.1766968108291043,2.8666666666666667,2.9285714285714284,1.1872336794093274,1.2688144505364485,0.0
149,3.0,4.0,3,5.0,5.0,5,3.0,3.0,5,4.0,4.0,4,4.0,4.0,3,2.0,2.0,3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.6666666666666665,1.0327955589886444,3.8333333333333335,0.983192080250175,2.227272727272727,1.3427696388548198,2.8,1.5078740698501039,2.5625,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.8,0.828078671210825,1.1464230084422218,2.533333333333333,1.7333333333333334,0.833809387832792,1.162919151265879,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.8,0.828078671210825,1.1464230084422218,2.466666666666667,1.6666666666666667,0.7432233529572065,1.1126972805283735,2.533333333333333,1.8,0.833809387832792,1.1464230084422218,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.7333333333333334,0.828078671210825,1.162919151265879,2.533333333333333,1.8,0.833809387832792,1.1464230084422218,2.466666666666667,1.6,0.7432233529572067,0.9856107606091623,2.466666666666667,1.6,0.7432233529572067,0.9856107606091623,2.6,1.8,0.828078671210825,1.1464230084422218,2.6,1.6666666666666667,0.828078671210825,1.1126972805283735,0.0
150,4.0,3.0,3,5.0,4.0,5,5.0,3.0,4,2.0,3.0,4,2.0,4.0,3,4.0,4.0,3,5.0,1.0,3.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,5.0,2.0,5.0,3.0,5.0,3.0,,3.0,5.0,4.0,1.0,5.0,5.0,3.0,3.5,0.5477225575051661,3.6666666666666665,0.816496580927726,3.272727272727273,0.9847319278346618,3.0,1.3333333333333333,3.6,3.7857142857142856,3.1333333333333333,1.6256866681058628,0.8338093878327919,3.642857142857143,3.1333333333333333,1.780541959721722,0.8338093878327919,3.7857142857142856,3.066666666666667,1.6256866681058628,0.7988086367179803,3.5714285714285716,3.1333333333333333,1.7851647506079618,0.8338093878327919,3.5714285714285716,3.2,1.7851647506079618,0.7745966692414834,3.5,3.1333333333333333,1.7431183374807169,0.8338093878327919,3.5714285714285716,3.2,1.7851647506079618,0.7745966692414834,3.5,3.1333333333333333,1.7431183374807169,0.8338093878327919,3.7857142857142856,3.066666666666667,1.625686668105863,0.7988086367179803,3.5,3.2,1.7431183374807169,0.7745966692414834,3.5,3.1333333333333333,1.7431183374807169,0.8338093878327919,3.5,3.1333333333333333,1.7431183374807169,0.8338093878327919,3.6,3.1333333333333333,1.7237832147426693,0.8338093878327919,3.5,3.066666666666667,1.7431183374807169,0.7988086367179803,3.7857142857142856,3.0,1.625686668105863,0.6546536707079771,3.5,3.1333333333333333,1.7431183374807169,0.833809387832792,0.0
151,4.0,4.0,2,4.0,4.0,1,4.0,4.0,2,5.0,4.0,2,4.0,4.0,2,4.0,4.0,2,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,0.0,1.8333333333333333,0.408248290463863,4.545454545454546,0.5096471914376256,4.35,0.4893604849295929,4.0,4.0,4.733333333333333,0.0,0.4577377082170635,4.0,4.733333333333333,0.0,0.4577377082170635,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.733333333333333,0.0,0.4577377082170635,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.733333333333333,0.0,0.45773770821706344,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.666666666666667,0.0,0.4879500364742665,4.0,4.733333333333333,0.0,0.45773770821706344,0.0
152,4.0,3.0,5,4.0,4.0,5,4.0,4.0,5,2.0,2.0,5,2.0,2.0,5,2.0,2.0,5,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.8333333333333335,0.983192080250175,5.0,0.0,2.5,1.185226520443204,3.45,0.8870412083230169,1.1875,1.2,2.2,0.41403933560541256,1.1464230084422218,1.2,2.4,0.41403933560541256,1.1832159566199232,1.2,2.3333333333333335,0.41403933560541256,1.2344267996967353,1.1333333333333333,2.4,0.35186577527449836,1.1832159566199232,1.2,2.2,0.41403933560541256,1.1464230084422218,1.2,2.2,0.41403933560541256,1.1464230084422218,1.2,2.2666666666666666,0.41403933560541256,1.2227992865708155,1.2,2.2666666666666666,0.41403933560541256,1.2227992865708155,1.2,2.3333333333333335,0.41403933560541256,1.2344267996967353,1.1333333333333333,2.4,0.3518657752744984,1.1832159566199234,1.2,2.4,0.41403933560541256,1.1832159566199234,1.2,2.2,0.41403933560541256,1.1464230084422218,1.2,2.4,0.41403933560541256,1.1832159566199234,1.2,2.3333333333333335,0.41403933560541256,1.2344267996967353,1.1333333333333333,2.3333333333333335,0.35186577527449836,1.2344267996967353,1.2,2.3333333333333335,0.41403933560541256,1.2344267996967353,0.0
153,4.0,2.0,4,3.0,3.0,5,3.0,3.0,5,4.0,3.0,5,3.0,2.0,5,5.0,3.0,4,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,2.6666666666666665,0.5163977794943222,4.666666666666667,0.5163977794943223,3.3181818181818183,1.129111055163209,3.05,1.050062654772261,2.3125,2.4,3.1333333333333333,1.1832159566199232,1.245945806357946,2.3333333333333335,3.1333333333333333,1.234426799696735,1.245945806357946,2.3333333333333335,3.2,1.234426799696735,1.2649110640673518,2.2666666666666666,3.3333333333333335,1.2227992865708153,1.1126972805283735,2.4,3.1333333333333333,1.1832159566199232,1.245945806357946,2.3333333333333335,3.2,1.2344267996967353,1.2649110640673518,2.2,3.2666666666666666,1.1464230084422218,1.2227992865708153,2.1333333333333333,3.3333333333333335,0.990430401872025,1.1126972805283735,2.2666666666666666,3.2,1.2227992865708153,1.2649110640673518,2.2666666666666666,3.2,1.2227992865708153,1.2649110640673518,2.4,3.066666666666667,1.1832159566199232,1.1629191512658792,2.4,3.066666666666667,1.1832159566199232,1.1629191512658792,2.4,3.2,1.1832159566199232,1.2649110640673518,2.3333333333333335,3.1333333333333333,1.2344267996967353,1.245945806357946,2.2666666666666666,3.1333333333333333,1.2227992865708153,1.245945806357946,2.2666666666666666,3.2666666666666666,1.2227992865708153,1.2227992865708153,0.0
