Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
4/25/2018 9:33:04,Male,27,Vegetarian,"USA, KENYA, INDIA",Very much,Moderately,Very much,"Bamboo shoots, Water chestnuts",Very much,Moderately,"Green chilli peppers, Pinto beans",Moderately,Very much,Pasta,Somewhat,Somewhat,Lamb,Extremely,Very much,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Extremely,"Lemongrass, Coconut milk",Not at all,Not at all,Somewhat,Not at all,Somewhat,Moderately,Very much,Not at all,Extremely,Very much,Extremely,Very much,Moderately,Somewhat,Moderately,Very much,Extremely,Extremely,Extremely,Very much,Not sure,Not sure,Not at all,Not at all,Not at all,Somewhat,Extremely,Very much,Moderately,Somewhat,Not at all,Not at all,Somewhat,Very much,Extremely,Not at all,Not at all,Not at all,Somewhat,Not at all,Extremely,Very much,Not at all,Somewhat,Extremely,Very much,Not at all,Somewhat,Not at all,Not sure,Extremely,Extremely,A1NT8BT94ME6F5,
4/25/2018 9:33:10,Male,42,None,United States,Not at all,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Moderately,Moderately,Moderately,Moderately,Very much,Somewhat,Somewhat,Moderately,Somewhat,Extremely,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Not sure,Somewhat,Somewhat,Moderately,Not at all,Moderately,Moderately,Very much,Somewhat,Very much,Not sure,Moderately,Not at all,Very much,Not at all,Extremely,Moderately,Moderately,Moderately,Very much,Moderately,Very much,Not at all,Very much,Somewhat,Extremely,Not at all,Extremely,Somewhat,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Somewhat,A1931U5JHX67RA,
4/25/2018 9:33:17,Female,65,None,USA,Not at all,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Moderately,Moderately,Extremely,Very much,Very much,Very much,Moderately,Moderately,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Moderately,Moderately,Not at all,Very much,Somewhat,Moderately,Moderately,Extremely,Moderately,Extremely,Not at all,Very much,Moderately,Somewhat,Very much,Very much,Very much,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Extremely,Moderately,Extremely,Not at all,Extremely,Somewhat,Moderately,Moderately,Moderately,Moderately,Somewhat,A1T9KDKDFO114S,
4/25/2018 9:33:17,Male,27,None,"usa, pakistan,india ",Somewhat,Moderately,Somewhat,"Ginger, Sour cream",Somewhat,Not at all,"Green chilli peppers, Sesame oil",Not sure,Not at all,Soy sauce,Not sure,Not at all,Feta cheese,Moderately,Moderately,"Ghee, Turmeric",Broccoli,Not sure,Not at all,Lemongrass,Very much,Somewhat,Somewhat,Not at all,Very much,Very much,Moderately,Very much,Moderately,Moderately,Very much,Somewhat,Very much,Moderately,Moderately,Somewhat,Very much,Very much,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Not sure,Not sure,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Not sure,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Not sure,Somewhat,Not sure,Not sure,Moderately,Very much,Not sure,Not sure,Not at all,Not at all,Somewhat,Moderately,A3ROADR7T6811,
4/25/2018 9:33:21,Female,55,None,USA,Moderately,Extremely,Extremely,"Bamboo shoots, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric, Honey",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Somewhat,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Very much,Extremely,Somewhat,Not at all,Somewhat,Extremely,Somewhat,Very much,Very much,Extremely,Extremely,Not at all,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,Somewhat,Very much,Moderately,Extremely,Somewhat,Somewhat,Moderately,Very much,Not sure,Extremely,Very much,Somewhat,Not sure,Somewhat,Somewhat,Moderately,Somewhat,A1MTRZDRKNB9GV,
4/25/2018 9:33:24,Male,35,None,United States,Not at all,Very much,Moderately,"Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese",Extremely,Very much,"Cumin, Turmeric",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Extremely,Very much,Very much,Extremely,Moderately,Extremely,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Somewhat,Very much,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Not at all,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,A2Y749J0XM6TIW,
4/25/2018 9:33:36,Male,48,None,US,Moderately,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Extremely,Moderately,Extremely,Very much,Very much,Very much,Extremely,Extremely,Very much,Extremely,Moderately,Somewhat,Very much,Very much,Not at all,Very much,Somewhat,Extremely,Moderately,Very much,Not at all,Very much,Somewhat,Somewhat,Not at all,Very much,Somewhat,Very much,Not at all,Extremely,Not at all,Moderately,Moderately,Somewhat,Very much,Very much,Not at all,Moderately,Somewhat,Somewhat,Not at all,Very much,Not at all,Extremely,Not at all,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Extremely,A3EJ44J2ZNRMDA,
4/25/2018 9:33:48,Female,31,None,usa,Very much,Extremely,Extremely,Ginger,Not at all,Not at all,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese, Ginger",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Not at all,Fish sauce,Extremely,Not at all,Moderately,Somewhat,Moderately,Moderately,Very much,Very much,Extremely,Extremely,Somewhat,Not at all,Moderately,Very much,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Very much,Not at all,Not at all,Not at all,Moderately,Not at all,Somewhat,Moderately,Not at all,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Very much,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Moderately,Not at all,Somewhat,A3BXT78QXFC6F3,
4/25/2018 9:33:57,Non-binary,31,Vegetarian,"Colombia, USA",Very much,Moderately,Somewhat,Bamboo shoots,Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Feta cheese, Phyllo pastry",Very much,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Coconut milk",Not at all,Not at all,Not at all,Not at all,Very much,Very much,Extremely,Moderately,Moderately,Very much,Somewhat,Moderately,Very much,Moderately,Moderately,Extremely,Very much,Moderately,Moderately,Moderately,Not at all,Not at all,Somewhat,Not at all,Moderately,Not at all,Very much,Extremely,Moderately,Not at all,Not at all,Not at all,Moderately,Extremely,Not at all,Not at all,Somewhat,Not at all,Moderately,Not at all,Moderately,Extremely,Somewhat,Not at all,Moderately,Very much,Somewhat,Very much,Not sure,Not at all,Moderately,Extremely,A1K0F69IHFY9YC,
4/25/2018 9:34:07,Male,33,Pescatarian,1,Extremely,Moderately,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Very much,Extremely,"Cumin, Turmeric, Thyme",Broccoli,Moderately,Very much,"Fish sauce, Lemongrass, Coconut milk",Not at all,Extremely,Not at all,Not at all,Very much,Extremely,Extremely,Not at all,Not at all,Not at all,Moderately,Very much,Very much,Very much,Extremely,Extremely,Not at all,Extremely,Extremely,Very much,Not at all,Not at all,Not at all,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Somewhat,Very much,Moderately,Extremely,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Not at all,Extremely,Not at all,Moderately,Not at all,Not at all,Not at all,Very much,A1VWLIXBS4WDOD,I think I would enjoy most of these recipes if I didn't have my dietary restrictions.
4/25/2018 9:34:08,Male,39,None,usa,Somewhat,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil, Strawberries",Extremely,Extremely,"Pasta, Prosciutto, Ricotta, Turmeric, Soy sauce",Extremely,Extremely,Feta cheese,Extremely,Extremely,Turmeric,Broccoli,Extremely,Extremely,Fish sauce,Extremely,Extremely,Not sure,Not sure,Somewhat,Somewhat,Moderately,Somewhat,Not sure,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Not sure,Somewhat,Not sure,Somewhat,Extremely,Somewhat,Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Not at all,Not at all,Not at all,Not sure,Not sure,Somewhat,Somewhat,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,A1QUBLZCONL4QD,
4/25/2018 9:34:12,Male,29,None,"USA, South Korea, Qatar, and UAE",Moderately,Extremely,Very much,"Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Extremely,Extremely,Moderately,Somewhat,Extremely,Very much,Extremely,Extremely,Very much,Very much,Extremely,Moderately,Very much,Very much,Moderately,Extremely,Extremely,Very much,Moderately,Very much,Very much,Moderately,Somewhat,Very much,Somewhat,Very much,Not at all,Very much,Very much,Moderately,Very much,Somewhat,Extremely,Very much,Somewhat,Somewhat,Somewhat,Very much,Not at all,Extremely,Somewhat,Extremely,Moderately,Somewhat,Somewhat,Very much,Somewhat,Very much,Moderately,Very much,A350P8MBYPYXQP,none
4/25/2018 9:34:42,Male,36,None,United States,Moderately,Very much,Moderately,"Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not at all,Somewhat,"Lamb, Feta cheese",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Not sure,Not at all,Fish sauce,Very much,Not at all,Not at all,Moderately,Very much,Moderately,Very much,Very much,Moderately,Extremely,Somewhat,Not at all,Extremely,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Moderately,Not sure,Somewhat,Moderately,Not at all,Very much,Somewhat,Somewhat,Very much,Somewhat,Extremely,Not at all,Somewhat,Not sure,Very much,Not at all,Somewhat,Somewhat,Somewhat,Not sure,Somewhat,Somewhat,Not sure,Not at all,Somewhat,Somewhat,Not at all,Somewhat,A22KRF782ELLB0,
4/25/2018 9:34:43,Male,31,None,usa,Very much,Very much,Very much,"Bamboo shoots, Ginger, Sour cream",Somewhat,Somewhat,"Tortillas, Pinto beans",Somewhat,Somewhat,Pasta,Not at all,Not at all,Feta cheese,Not at all,Not at all,"Cumin, Thyme",Broccoli,Somewhat,Somewhat,"Lemongrass, Cheese",Very much,Moderately,Very much,Moderately,Very much,Somewhat,Somewhat,Very much,Very much,Very much,Moderately,Very much,Very much,Not at all,Somewhat,Somewhat,Not at all,Moderately,Moderately,Not at all,Somewhat,Not at all,Moderately,Moderately,Very much,Very much,Moderately,Extremely,Somewhat,Extremely,Not at all,Very much,Somewhat,Not at all,Extremely,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Very much,Somewhat,Very much,Moderately,Not at all,Somewhat,Extremely,Somewhat,Extremely,A34B9FXOCN08RW,
4/25/2018 9:34:44,Female,58,None,USA,Somewhat,Moderately,Somewhat,"Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Phyllo pastry",Not at all,Not at all,Cumin,Broccoli,Not at all,Not at all,Fish sauce,Very much,Moderately,Moderately,Moderately,Very much,Moderately,Moderately,Somewhat,Extremely,Extremely,Somewhat,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Not at all,Very much,Moderately,Not at all,Moderately,Somewhat,Not at all,Extremely,Moderately,Somewhat,Very much,Not at all,Moderately,Somewhat,Somewhat,Not sure,Not at all,Very much,Very much,Not at all,Somewhat,Moderately,Moderately,Not at all,Not at all,Moderately,Somewhat,Moderately,Moderately,Not at all,Very much,Not at all,A2RXOBCZRKRNPT,
4/25/2018 9:34:44,Female,40,None,"Philippines, United States",Not at all,Extremely,Extremely,"Bamboo shoots, Ginger",Not at all,Somewhat,"Tortillas, Green chilli peppers",Somewhat,Somewhat,"Pasta, Prosciutto, Ricotta, Turmeric",Not at all,Not at all,"Lamb, Feta cheese",Not at all,Somewhat,"Cumin, Turmeric, Thyme",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Extremely,Moderately,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Extremely,Not at all,Not at all,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Extremely,Extremely,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Somewhat,Very much,Not sure,Somewhat,Not sure,Not at all,Not at all,Somewhat,Not sure,Not at all,Not at all,Not at all,Extremely,Not at all,Not at all,A1L00PO1P8D6E3,
4/25/2018 9:34:55,Male,31,Paleo,USA,Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Ghee, Cumin, Thyme",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Not at all,Not at all,Not at all,Very much,Not at all,Not at all,Moderately,Very much,Somewhat,Somewhat,Very much,Very much,Very much,Moderately,Moderately,Very much,Not at all,Moderately,Moderately,Very much,Very much,Extremely,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Not at all,Extremely,Moderately,Very much,Somewhat,Extremely,Not at all,Very much,Somewhat,Somewhat,Somewhat,Very much,Not at all,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Not sure,A1KA64FR47O9FS,
4/25/2018 9:35:09,Female,54,None,US,Not at all,Very much,Moderately,"Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Somewhat,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Not at all,Turmeric,Broccoli,Somewhat,Somewhat,Coconut milk,Very much,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Very much,Not at all,Somewhat,Somewhat,Very much,Moderately,Very much,Very much,Extremely,Not at all,Very much,Moderately,Moderately,Not at all,Very much,Not sure,Not sure,Somewhat,Not sure,Moderately,Not sure,Not at all,Moderately,Somewhat,Moderately,Very much,Not sure,Very much,Not sure,Not sure,Not sure,Extremely,Not sure,Not sure,Not sure,Not sure,Not sure,Extremely,Not at all,Not sure,Not sure,Not sure,Not sure,Not sure,Not at all,A19L8SNH73AX1Z,
4/25/2018 9:35:14,Female,45,None,US,Moderately,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry, Ginger",Very much,Very much,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,Coconut milk,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Moderately,Very much,Moderately,Moderately,Extremely,Moderately,Extremely,Very much,Extremely,Not sure,Somewhat,Not sure,Not sure,Moderately,Moderately,Very much,Very much,Extremely,Extremely,Very much,Very much,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Not sure,Not sure,Very much,Very much,Very much,Very much,Extremely,Extremely,Moderately,Moderately,Somewhat,Somewhat,Not sure,Not sure,A258DUZQTRIEK0,Some strange recipes but I think I would like most of them. 
4/25/2018 9:35:15,Male,37,None,USA,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Moderately,Very much,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Extremely,Very much,"Pasta, Prosciutto, Ricotta, Turmeric",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Honey, Thyme",Broccoli,Very much,Moderately,"Fish sauce, Coconut milk",Extremely,Somewhat,Very much,Very much,Extremely,Somewhat,Extremely,Moderately,Somewhat,Extremely,Not at all,Not at all,Extremely,Moderately,Extremely,Extremely,Extremely,Extremely,Moderately,Very much,Somewhat,Moderately,Moderately,Somewhat,Very much,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Very much,Not at all,Not at all,Extremely,Somewhat,Not at all,Very much,Not at all,Somewhat,Somewhat,Moderately,Not sure,Very much,Not at all,Not at all,Not at all,Somewhat,Very much,Moderately,Moderately,A3PN17H3QT51O,
4/25/2018 9:35:29,Female,35,Vegetarian,usa,Somewhat,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Not at all,Somewhat,Not at all,Not at all,Very much,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Not at all,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,Not sure,Moderately,Not at all,Not at all,Not at all,Somewhat,A3HFFCEJ22YZFV,
4/25/2018 9:35:31,Female,44,None,USA,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Extremely,Somewhat,Extremely,Extremely,Extremely,Moderately,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Extremely,Moderately,Extremely,Extremely,Not at all,Extremely,Extremely,Extremely,Not at all,Extremely,Not at all,Not at all,Not at all,Not at all,Not at all,Extremely,Not at all,Extremely,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Extremely,Not at all,Not at all,Very much,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A3GEHH49HNJM57,That coffee marinated steak sounds wonderful!
4/25/2018 9:35:32,Female,41,None,united states,Not at all,Moderately,Moderately,Ginger,Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not sure,Somewhat,"Cumin, Turmeric",Broccoli,Not sure,Somewhat,Coconut milk,Very much,Moderately,Very much,Moderately,Very much,Moderately,Extremely,Very much,Very much,Extremely,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Not sure,Not at all,Very much,Not at all,Not sure,Not at all,Not sure,Not at all,Somewhat,Moderately,Not sure,Moderately,Not sure,Not at all,Not at all,Somewhat,Not sure,Somewhat,Not sure,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Somewhat,Not sure,Somewhat,Not sure,A168QBUOKNFWWK,interesting survey!
